ï»¿userName,content,at
Tirta Mancing & Tutorial Kehidupan,"Habis isi paket Langsung gangguan, percuma isi paket data,,, buang kartu Indosat",24/01/2024 09:40
Dwi Setianik,"paket semakin hari semakin mahal, tapi kualitas jaringan semakin menurun drastis. sering hilangÂ² ??",11/01/2024 05:30
Irma Yanti,sangat bagus,28/01/2024 13:21
Fero Doresta,Parah kartu indosat ga bisa dipake sama sekali,30/01/2024 08:24
Omen Sanjaya,??,13/01/2024 07:22
anan Ilham,"Malas dah pake Indosat, selesnya ngeselin Ngelek jg jaringan Jgn di pake dah",13/01/2024 07:33
ZIBYA AGATHA BR. SIMAMORA,Gabisa nyelesain masalah customer,22/01/2024 09:21
ramadani firdaus,"Ngapa dah gak bisa ngeklaim bonus padahal 0rp, malah dibilang masalah jaringan melulu.",20/01/2024 12:21
Rizki Muhammad fadilah,ini knp dahh no ny g terdaftar pdh siang mah aman,26/01/2024 13:27
V1N,"Ini kenapa sih IM 3 selalu eror ga jelas lama lama,gw update BKN nya tambah bagus malah jadi kaya dajjal",23/01/2024 14:46
Wong Kemranjen,ok banget,22/01/2024 12:44
Reza. Pahlawan,sutu7. jadi lebih mudah makasih im3,29/01/2024 23:13
Yames Tualaka,Baik,16/01/2024 13:35
Nuvi ansyah,harga kuota semakin mahal!!,14/01/2024 19:23
Pengguna Google,"Pulsa tiba tiba kesedot padahal masih ada kuota, terus dari pihak IM3 nya ga bertanggung jawab",31/01/2024 08:36
Dubay Jablay,layanan menarik,17/01/2024 12:27
Tio Pilus Rengki,"Untuk paket internet Udah ok, dan untuk reward jg udh ok, ada satu yg GK ok yaitu jaringan internet yg GK lancar, semakin hari semakin jelek, dari 2018 gua pake ini kartu, dulu internet ny lumayan kenapa mulai dari tahun 2023 sampai tahun 2024 ini jaringan sinyal internet im3 jelek, apa masalah nya sih, untuk main game juga buruk apa lagi yg lainny, harapan aku sih sinyalnya diperkuatkan lagi, setidaknya harus ada kemajuan. Itu aja",30/01/2024 06:58
Zulfikar F,ga jelas.. *123 ga bisa.. jaringan juga ga bisa.. semuanya ga bisa..,26/01/2024 14:04
Syamsudin Toys,sinyal sering lag,26/01/2024 13:00
Hjsy Sh,pantas bintang lima,17/01/2024 12:10
Aprianto Haryadi,sinyal kuat,21/01/2024 12:06
boy kecil,bagus,31/01/2024 12:37
Irwan Harahap,mantap,12/01/2024 09:13
kusmawan 1988,Jaringan iternet sangat buruk sekali elor terus,11/01/2024 09:23
Aku Saya,Indosat kek babiiii,14/01/2024 15:35
kusri atun,tingkatkan terus layanannya...,11/01/2024 13:39
Afuza Syafwan,mantap,31/01/2024 09:36
Ahmad Dono,"level jaringan bagus, kecepatan ok .. good job",18/01/2024 22:19
Zheva 93,Setelah di update jdi susah dibuka Apalagi kalau tidak ada quota gk bisa kebuka gk kaya dulu,15/01/2024 09:27
Irsyadh Munib,Kenapa Jaringan M3 akhirakhir ini selalu gangguanmembuat kami pengguna m3 sangat tidak nyamantolonglah buat kami nyaman biar kami menjadi pengguna provider ini nyaman tidak lari ke provider lain setiap hari gangguan lho,28/01/2024 03:04
Budiyati Marini,banyak bonusnya,11/01/2024 12:53
Wawan Agung,Parah jaringan Ngelemotnya Minta Ampun,11/01/2024 01:01
Hendra 97,Cukup kecewa..dengan aplikasi Im3 yg baru. Karna tidak memiliki kuota darurat lagi.,11/01/2024 12:44
Bayu Saputra,mantap,29/01/2024 04:41
Tumal Tumul,"Makin kesini makin kacau Indosat jaringanya, bisa pindah kesebelah kalo Kya gini trs",26/01/2024 15:49
Agus Dyanvario,mantap,23/01/2024 13:21
yudha Java28,"Sinyal ilang mendadak tanpa sebab, kartu lama bertahun-tahun gk pernah telat isi pulsa. Gk ada solusi ke grapari /CS. ??",15/01/2024 13:46
Ismail,ok,16/01/2024 03:42
Yahya Asyafiq,Bedebah juga lama lama jaringan internet M3 super lelet,21/01/2024 14:59
Riki ardian,baik,18/01/2024 11:40
Arjuno Ireng Arjuno,ok,28/01/2024 11:13
Yulysa reksa Paramita,gratis kuota dong,27/01/2024 08:07
Riki Iki,"Kecewa sama jaringan yang suka tibaÂ² ilang padahal awalnya normalÂ² ajh, kuota juga masih ada.",23/01/2024 00:25
Ridwan Syah,mantap,29/01/2024 11:23
Paino Paino,puas dengan berlangganan myIm3,17/01/2024 12:13
Yedi TR,"Seperti biasa kirain udah becus bikin pelanggan puas taunya malah makin tolol, niat pinjam SOS 4 ribu doang buat nambahin beli paket data pulsanya gaada tapi peringatan tagihanya langsung ada dan ini kejadian yang ke 3 kalinya, yaudah makan aja tuh Uang haram atau apapun itu sampe kenyang, SILAHKAN SENANGÂ² DULU SEBAGAI PENIPU SEPELEKAN AJA MASALAH YANG ADA!!!",20/01/2024 13:37
Muhammad erfan Gunawan Erfan Gunawan,bagus banget,23/01/2024 01:55
Reverns Nex,"Baru juga jadi pelanggan baru permasalahan sudah banyak. Susah sinyal, pembelian paket lewat aplikasi atau *123#, aplikasi error.",11/01/2024 09:56
REZA SFITRA,Myim3 tidk kaya dlu sekarang jalek,30/01/2024 20:50
Lilik Sudarmanto,Verifikasi susah.. Sms susah masuk.. Payah,18/01/2024 03:08
Ndin 0807,Sinyaal ancuuuuuuuuurrrrr,28/01/2024 05:52
kevin gama,Jaringan ud 2 hari gak jelas tolong ditangani serius,14/01/2024 10:48
You tube Chanel baru,jaringan ok,30/01/2024 09:43
Aidil Aidil fitri,mantap bangrbksexee,24/01/2024 06:17
Davin Syahputra,"Jaringannya sangat lelet, walaupun saya gunakan saran dari my im3, dan disaat jaringan prima pun tetap lelet",14/01/2024 10:36
Dr Hade,"Jaringan full, tapi buat internetan delay banget, sinyal berasa cuman tampilan doang",13/01/2024 23:42
Michelle Vania kupa,gak nyesel pakai kartu Indosatt,31/01/2024 07:52
Sugiri 01,Saya kecewa kepada pihak indosat sinyal lemotnya minta ampun Nge WAtsap aja ga kekirim,18/01/2024 13:51
Dani Nyanya,ha sangak baik,23/01/2024 17:49
FAZA DANA BARA RAMADAN (ade),giliran buka panjat kuota gak hoki hoki tod,11/01/2024 09:44
Adenin Tazry,Kartu indosat lindosat kartu terburuk mengganggu aktifitas kerja orang . Nyesal gua pakai Indosat,12/01/2024 00:15
DIKZ .018,"Dulu sebelum update aplikasi masih bisa di buka, sekarang setelah update malah black screen",21/01/2024 04:13
Tegar Pria,Sinyalnya jelekkkkkkkkkkkk,29/01/2024 13:44
SYAHRIR,"Bukan nya jaringan yang diperbaiki malah apk yg di up, kacau",12/01/2024 02:09
Eko Semprol,bagus,19/01/2024 11:13
Elastis Dachi,Mohon pihak perusahan IM3 itu paket saya baru beli barusan 20gp freedom masa cuman sekejap doang langsung habis 9 GB sihhh gmn sihh pengelola datanya jelak banget mohon di perbarui,15/01/2024 14:25
Afifah Afia,kenapa sekarang jaringan sering lemot,21/01/2024 14:13
Ilham Nurfaizi0204,"INDOSAT tolong bisa lebih baik ngga si Jaringannya? masa dari dulu Jaringan suka ngleg, saya padahal diperkotaan tp buat ng game jaringan susah?",18/01/2024 12:36
Filla Aulia,good,22/01/2024 12:32
Tiara Tiara,Sangat membantu,10/01/2024 10:02
Safar Udin,mantap,20/01/2024 18:49
Ghost Fahlevi,nice,19/01/2024 05:59
riz ky,hanya 1 kata (mantap),18/01/2024 14:36
adam uye,Aplikasi ini bagus bisa beli kuota dan pulsa jadi gampang,12/01/2024 15:05
Surya Anwar,Bagus,25/01/2024 11:01
Abdul Kholik,"All Out ganti pake kartu lain, bahaya ini kartu indosat sering merugikan pengguna. Mau internet ataupu telpon makin parah jaringannya.",28/01/2024 13:56
Jajang Nurjaman,mantul,23/01/2024 12:00
Kevin Game,"Akhir akhir ini sinyal down tidak seperti dulu , selalu full , sekarang cuma 2 batang kadang dari 4g jadi E , aku gak mengerti padahal aku tidak pindah2 tapi berubah drastis",13/01/2024 14:04
Agus Suprianto,aplikasi yang cukup bagus..,11/01/2024 08:08
DARMAN TULUS,DI COBA,12/01/2024 11:13
Achmad Shidiq,MasyaAllah bagusnya aplikasi ini sangat seru banget sih ngapunten ya semuanya???????? ????????????????????????????????????????????????????????????????????????????,19/01/2024 10:09
Wagino 11,oke,27/01/2024 09:24
raihan syah,"KARTU BADJINGANN,MALING PULSA,JARINGAN LEMOT LENGKAP BGT",21/01/2024 12:57
zakaria 281188,ok,17/01/2024 08:50
LNJT 016,Sinyal macammm babi !!!!!!!,16/01/2024 23:58
Ruda Wage,Kenapa sih M3 kayak gini lama lam aku pindah kartu ini setiap data di hidupin pulsa nya kemakan gimana coba enggak jelas banget marketing ya marketing tapi enggak usah kayak gini aku lanporim polisi nanti ini enggak jelas banget kecewa banget,21/01/2024 04:00
Andi Iksan,berguna sekali,22/01/2024 10:51
nika Fadilah,sangat baik,15/01/2024 12:45
Dimas Hadiansyah,"Sinyal 4Gnya lelet amat kerasa 2G aja, padahal dulu waktu 3G satset kecepatannya.",11/01/2024 11:15
Muhammad Faisal,sangat bagus,20/01/2024 06:30
Sintya 789,tolong,21/01/2024 03:31
Harun Nur rasyid,"Beli paket 100 gb saat paket tinggal 20 gb pasti kecepatan akses Internet dikurangi, yg bener aja lah indosat harusnya di beri penjelasan dong kalau gitu konsepnya kalau kaya gini kalian mengambil hak kami sama aja dengan mencuri",24/01/2024 15:29
Alim Maulana,Ini sinyal indosat kenapa dah ada kuota tapi gabisa di pake,26/01/2024 13:05
Azhar,alus lah,10/01/2024 04:19
ZAKKI RAMDHAN ASH SHIDIEQY,shetan,29/01/2024 16:19
Hilbar Nurjaman,"M3 yg dlu lebih baik, daripada yg skrng ,di Update bukan makin bagus tapi ya begitu lah pulsa saya suka ke potong lagi:)",20/01/2024 13:32
IYAN GAMERS,"Pasang 2 nomor kadang"" salah satu nomornya suka logout sendiri. Tolong perbaikannya dong",16/01/2024 23:49
Rizky Fadillah,mantab,30/01/2024 14:55
Dhimas Citra,Kemarin udh suruh ganti kartu sim karena alesan fisik rusak eh baru beberapa bulan nomor tidak terdaftar alhasil tidak bisa digunakan... nggak ada alesan kenapa gitu no tidak terdaftar...? Aneh banget,26/01/2024 13:22
Leny 123,lepat proses nya,30/01/2024 05:28
Wayan Dwipa,Kalo ga niat isi tukar poin mending jangan asu gua nukar poin 3000 dapet 1 gb ga bisa di gunakan pakek chatan wa aja ga bisa mending hapus deh poin poin nya itu bila perlu gua mau pindah layanan aja im 3 curang baca ini min tolol,27/01/2024 10:38
Resky andrean,"Kenapa kalau setiap cuaca gerimis atau hujan sebentar saja, atau lama pasti sinyal internet nya terganggu ? Itu saja yg ingin saya tau jawaban dari anda ??",29/01/2024 04:13
Alfian melga Nurfianto,jos,22/01/2024 01:32
Maz Munip,Gua saranin ya njing kalo gua beli pulsa belom di paketin ya jangan langsung lu ilangin njing jadi kebuang siaÂ² uang gua,10/01/2024 07:57
Love ÂELÂ Angel,Asu sinyal susah...paket masak di korupsi..??,18/01/2024 14:22
Fajar Mbrotul,Hoee..napa harga paket tiap bulan malah selalu NAIK?????,11/01/2024 14:16
Qiuty Brows,jaringan sering tidak stabil..,26/01/2024 13:56
andri riswanto112,bagus,26/01/2024 17:40
sarwin sah,sejauh ini memuaskan,17/01/2024 12:29
Taufiq Fauzi,Harga Paket freedom internet 100GB/30hari semakin menggila mahalnya.... Dah gak sanggup dah beli paketnya... Harga paket lainnya jg mahal-mahal.. Padahal jaringannya gk lancar2 banged sering lemot pula... ??,22/01/2024 08:22
azka aldric,"Apa yang diperbaiki . M3 jaringan full tapi conect internet lemot sekali . Punya kuota tapi kga nisa digunain. Buat apan jadinya beli kuota . Hadeh apk nya diperbarui malah bapuk masukin nomer buat kode otp , kode nya ga dikirim . Benga",25/01/2024 09:59
Muhammad Rendra,sinyal benerin woiiiii,23/01/2024 02:39
FF Gmail Com,m3 sangat terbaik,19/01/2024 04:13
Sunardi Wijaya Ayud,Jelek,26/01/2024 13:43
RISKHA INDRIANI,Singal Sering ngelag,31/01/2024 08:50
Gina Wahdani Muttaqin,Pada murah kuota nya????????,23/01/2024 22:44
Hendra Kusuma,gua beli paket malah gabisa di pake gajelas,26/01/2024 13:32
Yur Nani,Mantap mantap,30/01/2024 00:47
sahrul sahrul gan,Makin bagus,23/01/2024 02:09
Ez Lenotoro,ok,24/01/2024 01:34
Steven Wangyi,Makin kesini mahal paket internet Ada promo 1 hari besok nya hilang promonya haduh. Enak yang versi lama,23/01/2024 00:07
E L,"Gila jaringan nya ilang kaga jelass! udah di mode pesawat pun tetep gabisa kocak banget. tolong lah ya di perbaiki laaah biar pengguna nyaman, ini chatÂ² ga pada masuk kuota masih banyak padahal Burukkk lah",26/01/2024 13:52
Amanda Nur Ardlyana Putri,Gimana semakin kesini fitur aplikasinya semakin menyulitkan pengguna. Terlalu banyak tambahan fitur games dan semakin berkurang ragam jenis paketnnya. Yang dipertahankan sekarang rata-rata sangat mahal. Kalaupun ada bonusan rata2 harganya 100 an ke atas. Masih banyak orang yang gajinya jauh dibawah UMR dan mempunyai kebutuhan lain yang sangat banyak. Setidaknya normalkan lah harga paketannya misal 25 GB 70k 1 bulan. Jangan 50k cuman 12 GB untuk 1 bulan. Sekalinya murah harga 100k 50 GB.,16/01/2024 12:37
Wati rafi,Lemot bgt jaringan nya. Nanya live chat respon nya gak jelas. Buruk bgt pelayanan nya,26/01/2024 16:27
Rahmani Rahmani,MyIM3 gajelas gw gk ada paketan tapi mau tukar poin eh dia nya stuck di beagrond gajelas,29/01/2024 19:00
PacoL PacoL,sangat baik,10/01/2024 02:21
Hermanshputra Totoi,sayankk,13/01/2024 16:39
Imron6441,baguss,24/01/2024 13:29
FAUZAn Yusra,murah dan terbaik im3,26/01/2024 05:58
RJP- suka cari.,aplikasi semakin kurang bagus.. sering gak kebuka. paket internet semakin mahal. dulu paling murah dan bagus jaringan. skrg semakin menurun.,24/01/2024 23:39
Anam Cici,mau masukin vocer aja bingung sekarang makin ribet,16/01/2024 13:15
Ulil Amri,Terlalu banyak gangguan tolong di perbaiki,26/01/2024 13:44
Neng Syifa,sangat berguna ??,14/01/2024 11:52
no- disturb,Lag,16/01/2024 14:04
KiNG TM ON FiRE,Im3 sinyalnya semakin burik,26/01/2024 02:39
Batisya fauzana,Aplikasi im3 sangat membantu saya.,28/01/2024 05:38
Feri Rahman,Eror mulu,12/01/2024 16:04
free fireid,Maaf ini gimana yah makin hari kok internet nya makin lemot aja yah tolong dong dari perusahaan myIM3 untuk memperbaiki internet yang lemot ini apalagi di pedesaan internet nya lemot banget,28/01/2024 02:44
Efuel Cadel,"Hey tolong sinyal perbaiki jgn kalah sama tetangga kartu tetangga mahal tapi sinyal gk pernah kya gini ,, parah kon***",26/01/2024 13:36
Jhon Yunuz grabbek,Sinyal terburuk yg pernah saya pake parah pisan,28/01/2024 13:52
Pasukan Berkelas,Jaringan semakin hari semakin keon otw sc telkomsel,29/01/2024 14:49
Ytcopas video,baik,16/01/2024 17:49
Muhammad Adriansyah,Kenapa setiap update signalnya lag?,26/01/2024 13:44
nadifa azizah,Asikkkkkkkkkmmmmmmm,16/01/2024 04:59
Ahmad Baehaqi,bagus banget dan sangat membantu untuk menjadi lebih baik,30/01/2024 17:51
Slamet Riadi,keren,18/01/2024 12:38
Ridho Prasetya,"Kena ""permainan"" mulu gw selama pake IM3. Kecewa pokoknya, rugi.",11/01/2024 11:51
Miftahul Huda,Harga elit jaringan sulit,26/01/2024 12:21
Fikri Bagus,bagus sinyal yah good,23/01/2024 00:50
Elang Loreng,"Kenapa sinyalnya jadi jelek sekarang, setelah berita kebakaran kemarin, apa tidak ada perbaikan",26/01/2024 12:19
Rojickhin Syakieb,bagus,13/01/2024 01:12
gatut sapto,"Tolong min Jaringan mu diperbaiki sering ERROR TERUS,,, data aktif tapi gk bs dipakai mulai kemarin sampai sekarang tiap beberapa menit jaringan hilang,,, ada apa ini min ? Kenapa lagi ni Indosat sinyalnya hilang.. Tolong diperbaiki min 28 Januari 2024",28/01/2024 13:02
Sujai,??????,31/01/2024 10:09
Akhmad reza Hidayat,apk fullbug ga bisa bayar,18/01/2024 13:14
Muhammad Hafiz,Bagus,20/01/2024 00:03
Lasnida,mantaaap,26/01/2024 04:19
Ambang Fajar Bagaskara,Tolong setelah update aplikasi malah masa aktif kartu jadi tidak muncul Tolong diperbaiki Saya memberikan Bintang 5 karna saya suka Indosat,10/01/2024 00:19
Vivo,sangat ??,10/01/2024 10:09
Hasanclanbetawi Condet,"Sinyal lemot,",28/01/2024 16:10
Jokno Amp,mantap,17/01/2024 04:49
chyndy seva,"Jaringan nya ga jelas padahal udah beli paket ,tp gabisa buka apa apa lemot bgt astagfirullah bikin emosi",17/01/2024 02:51
Syaifululum Muhammad,Makin tidak jelas saat ini Indosat. Menurut saya jangan gunakan Indosat deh. Lebih baik beralih yang baik soal sinyal dan harga paketan.,31/01/2024 04:37
Cantika Dewi,bagus,30/01/2024 16:18
Sugiarto Putra,very good,20/01/2024 16:47
Anggi Anggun,Apk berat tampilan kurang bagus,31/01/2024 02:31
Zaini Tundoon,jrngan ny gk dukung bngt dri dlu,29/01/2024 07:53
Sopiyan Di,bagus,29/01/2024 02:55
Muliyono Yono,sering trobel,27/01/2024 05:22
teguh susanto,good job,30/01/2024 17:00
Mad Ngaridho,oke,17/01/2024 20:19
Sa Mid,"M3 eek,jarungan gak stabil pke main game selalu merah.ada sms ngaruh ke data tiba2 lag...mending alih prop lain. Sangat mengecewakan",25/01/2024 03:46
Egi f,paket internet mahal doang signal nya kek babi. padahal di jkt,17/01/2024 14:42
Ardy Oi,"Gk mati lampu, sinyal malah busuk, dasar sialan",17/01/2024 15:47
Yuni Yudi,bagus,17/01/2024 07:13
Risqi Ayu,Sangat membantu,14/01/2024 11:27
Zaki Zakarya,Aplikasinya gg bisa dipakai Muncul tulisan this is unexpected Udah diupdate hapus data hapus chace sama aja gg bisa dipakai,17/01/2024 11:07
Andini Arfa,"Lama2 bosen juga pake Indosat taikkk ini, sinyal hilang timbul, zaman makin canggih,Indosat makin hancur, sinyal gak perna betul, buat main game paling jelek indosat,lama2 kayak gini terus,bagus ganti aja ke yg lain,biar cepat hilang dari Indonesia ni sinyal, hancuurrr, jelekk, lelet parah.",11/01/2024 17:11
Atam Munawar,??????????,28/01/2024 03:54
Muhamad Yusuf,"Saya mau bertanya, kenapa pulsa saya selalu terpotong otomatis padahal saya tidak bertransaksi apapun dan paket data saya masih ada. Gimana ini woi ganti pulsa saya yang sudah terpotong itu, saya mau beli paket data jadi kurang pulsanya!!!! Kalo kaya gini saya nyerah deh mending pake XL daripada pake m3.! GAJELAS BNGSTTTT!!!!!",18/01/2024 16:15
Seva Matthieu,mksih,17/01/2024 13:29
Oppo Newarival,puas proses mudah dan cepat,20/01/2024 01:16
Erwan Novianto,Aku suka aplikasi ini,24/01/2024 00:22
nenk Sari,Sinyal kaya??mana paket makin mahal????,28/01/2024 11:07
Mawar Putih,ok,17/01/2024 11:55
Padepokan Masura,mantap,19/01/2024 03:06
Den 4You,"Udah Mah tukang nyedot Pulsa,jaringan Burik lagi mending yang murah""aja jaringan lebih stabil",26/01/2024 13:47
Ismail Mail,Harga elit sinyal sulit,13/01/2024 05:10
Satrio Langit,"Maap saya kasih 2 Bintang saja karena Indosat sekarang jaringan nya lemah dan promonya jarang sama pelit quota gratis ,",25/01/2024 12:24
Yogi Pratama ma,senang saya pakai aplikasi ini,25/01/2024 04:50
ridwan solihin,baik,13/01/2024 19:28
Ahmad Yani,Jaringan jelek bgt dih alaaaaaah??,26/01/2024 14:16
DREAM SWEETS,"Lama-lama kuota selalu berkurang,dari awal 10GB- 25k, 8GB- 25k dan sekarang jd 7GB- 24k,Besok-besok kalo update lg jd 6GB- 25k... menyengsarahkan konsumen dan ditambah lg sinyal lemot lelet",12/01/2024 09:15
Darwandi Armanto,mantap,11/01/2024 11:37
Riki Revaldo,kntl tolol harga makin mahal jaringan makin jelek sadar diri ajg kalo harga paket makin naik minimal kualitas jaringan di naikin juga kntl bukannya makin jelek ajg,13/01/2024 06:40
Muhammad Minhaj Simbi,good,23/01/2024 07:02
Ronal Do,Indosat tambah buruk jaringan nya paket nya tambah mahal masa cuma 13 KB mohon di perbaiki lah,10/01/2024 06:56
Gilang Ramdani,Kartu nya sangat jelek gangguan mulu ketika hujan tolong lah perbaiki kalo mau di pake banyak orang bukannya malah gangguan mulu,11/01/2024 12:30
Didik Rahmanto,mantap,25/01/2024 06:28
Mohamad Fuad,Sangat tidak membantu.kuota hilang .hanya dilempar sana sini.tanpa ada solusi.dan jaringan terjelek diantara operator lain nya,20/01/2024 11:40
Suhendi Coksigarantang,Hubungan,18/01/2024 13:23
Sukirdji Bsc,"semoga paket internet lebih murah yang bulanan, tidak ganti2 terus program nya",20/01/2024 13:37
Akbar,Jaringan sering ilang taikkk suka ngeleh juga orang mau main game jadi gk nyaman tlong d perbaiki,29/01/2024 17:26
Dimas 86,Jaringanya suka eror tolong benerin lah,31/01/2024 11:04
Jain siput,sangat baik,31/01/2024 14:20
frans r Mone,paket gratis,22/01/2024 20:01
Rizki Maulana,mantap,22/01/2024 04:02
Ari Nal,weak!!,31/01/2024 10:26
Mamet ORC,SINYAL BURUK BANGET,30/01/2024 07:47
Herni Riyanti,bnyakin terus promo nya,20/01/2024 23:25
Aam Amamah,apk angkt bgs,22/01/2024 07:03
Yusuf Ramali,ok,15/01/2024 07:14
frhn mhnd,Kalau ada masalah seperti kuota tidak masuk walaupun saldo udh kepotong kita tinggal report langsungnya di tanggepin dan di kembaliin saldonya emang terbaik di m3,18/01/2024 11:34
Nur Soleh,"makin di upgrade makin susah kek adminya:) semoga di perbaiki lagi nih apk my3 , kuota mahal pulak, gk sesuai Sama jaringan, otw pindah XL",19/01/2024 07:28
Septian Dwi Raharjo,??,28/01/2024 04:46
fikri Aryadinata,Terima kasih atas sarannya,10/01/2024 15:59
Kaos Pendek,"Makin ke sini sinyal makin buruk, kalo hujan masih bisa saya wajarkan, tapi ini cuaca tidak hujan / berangin sinyalnya menurun, pantes temen saya pada pindah kartu, mana baru beli yang paket 2 bulan hufttttt",23/01/2024 16:11
Putera Sunda 8118,sinyal bagus,26/01/2024 06:30
Fais Fais miftakul faijin,"Sinyalnya kadang ilang"" melulu bikin orang kesel aja",26/01/2024 13:04
Mul Yani,bagus,15/01/2024 08:44
Peri Irawan,kurang,18/01/2024 19:22
Akun Private,bagus banget,17/01/2024 07:18
Rudi Saja,sangat bagus,13/01/2024 13:10
Raffa Rizky,kartu ampas wkwk sering ilang,16/01/2024 16:03
Dika Prastyo,rekomendasi,28/01/2024 00:44
B_mA Putra,sering trouble,27/01/2024 13:24
Ridwan Hasan,Aplikasi ga guna sering error.,26/01/2024 15:19
NR Emen,"Maaf,,kayanya ni apk lagi error.. Sda update tetap aja error,,tolong bantuan nya ya.",21/01/2024 05:26
Sania Nuraeni,Sebenarnya bintang satu terlalu bagus sekelas sinyal yang sangat sangat buruk,31/01/2024 15:47
Lia Kusuma,"jaringan sering hilang.. percuma restart hp atau mode pesawat berkaliÂ² karena jaringan tetap tidak stabil.. sangat tidak disarankan bagi player ml karena berdampak afk dan menyebabkan berkurangnya kredit skor anda.. sudah sering komplain tapi respon sangat mengecewakan.. alasannya sedang perbaikan, penormalan atau pengoptimalan jaringan.. bayangkan saya sampe hafal loh kataÂ²nya.. hanya sekali ditanggapi dengan baik.. selebihnya mengecewakan bahkan ada yg menyebalkan..",26/01/2024 22:39
Dicki Wahyudi,Sinyal nya tidak stabil sering hilang-hilang. Dan sangat menggangu aktifitas. Saya sendiri pengguna lama kartu ini. jadi tolong diperbaiki lagi agar para penggunanya nyaman. Masa sudah mahal2 sinyal ga stabil. PARAHH.,10/01/2024 02:39
Fattah Nur Wahid,"Masa baru beli kartu im3 ada yang nomernya sama yang bener aja, rugi dong",28/01/2024 09:44
riski Iki,sangat baik,30/01/2024 19:45
Yusuf Gadog,Apk ga jelas koin saya 57rb angus hilang ta tau entah kemana,20/01/2024 03:37
Arsa Kepo,"kalo ujan, sinyal 4g penuh tp ga bisa buat apa apa samsek",26/01/2024 13:07
Master Link,mantap im3,26/01/2024 14:08
Aji Lesmana,jos gandosss jos,23/01/2024 07:57
Randy ran,"1 jam lost connect, nunggu 15 menit,2 jam kurang lebih lost conecct...",11/01/2024 05:39
Aldiansyah,"sinyal ilang terus mending ganti kartu, rugi bgt",11/01/2024 05:25
Anto Aja,sangat membantu,20/01/2024 15:54
Hendro aj (H3ndr0),"Dengan pakai im3,beli pulsa dan cek data jadi lebih mudah",29/01/2024 08:26
Nisaajah Nisahhajh,agar terhubung dengan baik,31/01/2024 06:18
Ninnoo Pradana,sangat membantuu,14/01/2024 04:23
Nisrina Zahra,Jangan ada yg make ini jaringan nya b*ngs*t,26/01/2024 13:08
Evie Novianti,Indosat slalu gangguan di kala cuaca buruk pdahal bru mndung doang loading mlu gmana pas ujan badai psti gk brguna sma sekali Lokasi sy jg di ibukota blom di desa,28/01/2024 06:18
Waki Realme,Kuli bangunan,25/01/2024 10:47
Nadia,"Kecewa sama Indosat, beli data apps freedom malah pulsa yang kepotong, paketnya juga gabisa digunakan, nyesel pake Indosat",31/01/2024 09:03
Josua Pedro,"Mau beli paket pun prosesnya lama, menunggu terus",20/01/2024 14:09
Adan Satiria Malik,Beli paket mahal2 malah ga bisa di pake malahan di hapus,14/01/2024 00:38
Mabuchy Kelazzz,mantap men,25/01/2024 11:13
Sofhi Dwi Ananta,Dari dulu penyakit ni im3 sedot pulsa. Pulsa 15k gue tinggal 5k. Pulsa safe apaan g guna loe. Tetep pencuri,21/01/2024 05:54
dengdek,wah keren selesai update ternyata lebih gak jelas lagi keren salut ??,13/01/2024 13:24
ADE FIRMAN MAULANA,Sinyal Bapuk Tidak stabil,11/01/2024 04:50
Anton Purwono,lemot sangat,21/01/2024 14:29
Uwileee ÂKiwingÂ,"Jelek bat suka error trs si jaringan suka lemot, kalo bisa lebih baik bintangnya jadi 5",26/01/2024 14:26
Jamal Udin,"Sudah hampir setengah jam saya beli kuota tapi ga masukÂ²,dan transaksi nya g bisa dibatalin gmn sih ni apk g guna",27/01/2024 12:53
tubagus ilyas official,Masyallah sangat burik sekali...lancar banget sampe chat WhatsApp aja gbs ..,26/01/2024 12:43
Ikal Dirga,sangat puas dengan aplikasi im3,31/01/2024 11:24
Luki Setiyo Aji,Sinyal buruk trus,16/01/2024 15:33
Lukman Hakim,"mantaaaaaaph bonusnyaaaa,,,,,.gilaaa prromo nyaaaaaa",10/01/2024 13:27
Tolle fiat,7 tahun pake Indosat sangat puas,25/01/2024 12:13
Uzumaki Oyen,Gak jelas banget nih masa gw dah aktifin paketan darurat tapi malah gak bisa kepakai gak guna kalau tau gitu mending dihilangkan aja jangan membodohi dengan kata freedom,25/01/2024 12:02
Rudi Ardiansyah,gajelas banget buat yang lain lancar giliran maen game langsung jumping,29/01/2024 02:12
Moh Ilham,Paketannya tambah mahal .sinyal suka eror.,18/01/2024 15:46
Raihan Dwi Arfiansyah,Masa harga paketan lama makin naik,16/01/2024 15:41
Alex Nugraha,lemot,14/01/2024 00:14
Rizal Syafrizal,ok,22/01/2024 05:30
Reno Junaidi,ok,16/01/2024 14:55
Ahmad Sanawi,sangat baik,23/01/2024 04:51
Pras Tiyo,Membantu saat konter jauh bisa beli paket. Secara langsung,23/01/2024 13:52
Sania Rifaniansyah,"dari awal punya hp sampai sekarang setiaaaa samaaa Indosat, soalnyaa jaringannya bagusss, sukaaa ada kuota tambahan pulaaaaa, tpi kekurangannya cuma 1 yaitu makin sini harga paketannya mahalllllll, ayo dong Indosat kasih harga yg wajar lagiii hhii. I LOVE YOU INDOSAT???? Semoga ulasan akuu dibaca yaa!????",28/01/2024 10:39
